,AMOUNT
95961,53700
95977,49700
95978,50000
95979,49600
95989,52000
95990,54000
96000,50500
96001,57000
96018,65000
96019,56500
96020,68000
96021,68000
96034,59900
96035,64500
96046,70500
96047,60000
96067,81000
98576,26200
98577,28700
98578,29000
98579,21000
98580,23700
98581,24800
98587,29750
98588,25000
99819,36000
99821,30500
99823,30000
99824,31800
99825,30000
99826,38800
99827,37500
99828,30750
99832,33300
99834,34000
99836,34700
99838,35800
99839,35800
99842,43500
99843,41800
99844,49000
99845,41700
99847,59900
99889,31000
99891,26800
99893,24800
99898,40000
99905,29750
99906,35300
99909,35800
99914,29600
99917,36800
99919,32000
99921,37700
99923,29500
99924,39900
99925,28000
99933,49000
105714,30100
105715,31000
105716,34500
105717,32900
105718,36900
105719,32800
105720,30000
105721,31700
105722,33000
105723,32100
105724,32000
105725,32500
105726,35000
105727,34000
105728,43500
105729,38600
105730,39000
105731,32700
105732,32900
105733,37500
105734,31880
105735,38000
105736,39500
105737,41000
105738,35200
105739,45000
105740,42300
105741,38900
105742,37500
105743,45700
105744,40000
105745,40000
105746,44800
105747,41800
105748,43000
105749,48000
105750,41000
105751,43500
105752,49700
105753,45900
105754,44200
105755,41800
105756,43000
105757,47900
105758,42700
105759,44800
105760,48300
105761,48300
105762,56000
105763,50000
105764,54000
105765,50400
105766,56000
105767,55000
105768,51000
105769,55000
105770,51000
105771,54900
105772,57500
105773,52900
105774,57800
105775,65800
105776,55900
105777,38200
105778,31000
105779,42700
105780,26000
105799,32000
105800,29800
105801,33050
105802,41000
105808,30000
105809,41000
105810,42100
105811,28000
105812,43000
105819,45000
105820,34000
105821,33250
105831,38000
105832,38800
105833,50700
105839,40600
105841,38500
105843,36000
105847,50000
105848,44000
105849,36000
105850,38000
105858,52500
105859,49600
105860,49000
105861,38000
105882,50000
105883,39500
105884,49500
105885,50200
105886,38800
105887,40300
105888,51000
105889,50500
105890,39700
105891,50000
105892,40500
105893,39500
105894,39700
105895,39800
105896,50500
105903,43500
105904,41200
105905,61000
105906,53500
105912,42100
105916,50000
105924,52000
105925,67500
105926,67500
105927,54500
105928,67000
105931,61000
105932,68500
105933,56500
105942,72000
105943,57900
105944,57500
105945,69500
105946,56700
105959,79500
105965,76000
105975,62450
105976,71300
105977,60000
105978,58000
105979,80000
105980,60000
105986,62000
105987,62000
105991,65000
105993,76000
105996,67000
105997,67000
105998,75000
105999,61000
106001,59000
106003,64000
106009,120000
106013,62700
106016,48000
106017,59900
106021,37500
106022,45500
106023,45200
106025,79500
106026,68000
106027,84000
106028,83000
106029,72500
106030,68000
106031,69600
106032,74000
106033,95000
106034,75000
106035,101500
106036,85000
106038,61500
106039,30300
106040,32850
106041,41600
106042,31700
106043,33000
106044,31500
106045,42600
106046,39000
106047,34000
106048,33000
106049,33500
106050,39700
106051,41200
106052,40000
106053,41000
106054,52000
106055,59000
106056,41800
106057,49500
106058,48500
106059,50000
106060,52000
106061,41400
106062,46000
106063,38700
106064,39200
106065,49000
106066,40000
106067,34000
106068,38900
106069,38200
106070,38400
106071,59000
106072,38400
106073,51000
106074,39500
106075,38300
106076,40500
106077,44600
106078,51700
106079,47700
106080,40200
106081,40000
106082,40700
106083,40900
106084,51700
106085,41500
106086,39500
106087,47500
106088,51800
106089,50000
106090,40700
106091,38000
106092,38000
106093,40800
106094,48500
106095,41000
106096,41000
106097,49500
106098,38500
106099,50700
106100,50000
106101,52500
106102,52300
106103,52000
106104,57000
106105,64500
106106,52000
106107,61500
106108,67000
106109,51000
106110,64000
106111,56200
106112,60000
106113,65000
106114,55900
106115,66000
106116,67000
106117,65800
106118,67500
106119,58000
106120,41000
106121,58500
106122,68000
106123,57000
106124,59500
106125,57700
106126,62700
106127,74700
106128,69800
106129,74000
106130,72650
106131,64700
106132,74500
106133,64500
106134,74400
106135,65250
106136,75000
106137,76000
106138,74500
106139,66500
106140,78000
106141,62500
106142,71800
106143,70000
106144,17000
106145,18500
106146,12850
106147,19500
106149,20000
106152,29000
106153,15800
106154,14700
106155,15550
106156,14500
106157,27000
106158,14700
106160,21700
106163,22500
106166,23200
106168,23300
106169,22700
106176,29900
106185,21000
106194,24800
106195,29300
106196,27000
106201,27800
106202,31000
106203,23600
106205,27000
106206,33450
106207,34300
106293,39500
106294,28900
106295,29200
106296,30000
106297,29300
106298,29200
106299,29700
106300,35750
106301,35000
106378,33000
106379,28400
106380,35200
106381,29750
106382,29500
106383,35000
106384,29400
106385,29800
106386,29850
106465,38800
106466,36300
106467,31000
106468,30800
106469,39000
106505,29800
106506,29900
106541,39500
106542,30200
106543,37000
106580,41000
106581,34800
106582,30400
106632,30900
106633,30600
106634,30700
106635,38000
106636,41000
106637,31500
106638,40200
106639,38500
106640,40800
106641,31500
106642,40300
106727,39000
106728,43000
106729,40000
106730,38700
106731,31700
106732,50800
106780,34000
106811,34950
106812,39000
106824,29500
106840,30500
106841,32800
106842,32800
106843,32700
106844,34500
106845,32950
106846,44300
106917,42700
106975,42500
106976,42500
106977,38300
107036,34000
107037,34200
107038,33000
107039,34700
107040,44700
107127,43200
107128,45250
107129,42500
107130,35500
107131,34000
107132,46000
107133,43700
107221,47000
107222,47000
107223,35000
107224,43500
107296,34500
107297,35500
107298,49000
107299,45000
107300,34500
107301,37000
107361,31750
107362,48400
107363,35500
107364,46000
107365,35700
107366,38000
107367,36000
107368,52500
107369,48800
107370,48800
107371,49300
107458,50000
107459,37400
107460,37300
107461,38000
107462,35900
107497,37900
107498,37450
107499,36800
107500,46800
107523,47750
107524,52000
107525,52000
107526,54500
107527,47000
107528,38500
107529,34000
107530,49000
107573,39000
107574,49700
107575,39000
107576,39000
107577,55000
107578,55000
107579,40800
107682,44000
107683,48500
107684,59000
107733,57700
107734,62500
107760,59000
107761,60000
107762,48300
107763,51500
107778,53800
107807,62000
107808,52400
107809,54500
107810,54300
107859,54000
107910,56000
107971,74500
107972,55200
107973,57700
108002,59000
108003,60000
108004,72000
108032,65800
108053,54500
108054,67000
108055,55000
108056,70000
108099,72500
108100,78500
108101,58000
108128,74000
108147,73500
108148,74000
108153,61000
108165,59000
108171,31000
108172,25000
108173,34000
108174,37500
108175,31500
108176,35000
108177,29900
108178,38500
108179,42000
108180,42000
108181,39800
108182,46000
108183,49000
108184,43000
108185,51800
108186,53000
108187,58300
108188,48500
108189,52000
108190,55000
108191,55700
108192,55000
108193,57000
108194,55750
108195,46700
108196,58000
108197,56500
108198,55000
108199,55700
108200,47000
108201,58400
108202,48500
108203,55000
108204,58400
108205,56500
108206,58000
108207,56800
108208,47800
108209,58000
108210,57300
108211,48000
108212,57800
108213,48800
108214,58200
108215,49000
108216,55700
108217,49500
108218,57500
108219,57300
108220,59800
108221,58000
108222,48900
108223,49900
108224,47000
108225,55500
108226,54500
108227,50000
108228,52500
108229,75000
108230,64000
108231,55000
108232,83000
108233,59900
108234,81700
108235,64500
108236,67000
108237,55500
108238,68500
108239,64500
108240,60500
108241,69500
108242,68500
108243,68500
108244,68000
108245,69000
108246,70000
108247,66800
108248,60000
108249,67000
108250,68300
108251,67000
108252,65000
108253,65500
108254,59000
108255,68000
108256,81500
108257,67000
108258,70000
108259,68700
108260,69000
108261,66500
108262,60300
108263,70300
108264,70000
108265,61500
108266,66000
108267,66750
108268,65000
108269,70300
108270,65000
108271,70800
108272,69700
108273,60000
108274,61000
108275,68000
108276,61000
108277,69800
108278,61300
108279,70500
108280,80000
108281,66000
108282,72300
108283,72300
108284,73000
108285,75400
108286,72500
108287,84200
108288,73000
108289,64900
108290,84200
108291,84500
108292,74500
108293,65000
108294,74000
108295,84000
108296,84000
108297,88000
108298,67000
108299,76800
108300,60000
108301,68500
108302,73000
108303,77800
108304,79500
108305,87000
108306,80000
108307,74000
108308,85700
108309,79500
108310,80000
108311,84000
108312,82000
108313,71700
108314,78500
108315,67000
108316,85500
108317,87400
108318,83000
108319,83000
108320,91500
108321,85000
108322,93000
108323,91000
108324,79500
108325,103250
108326,93000
108327,77000
108328,93000
108329,78900
108330,92000
108331,89000
108332,81200
108333,81000
108334,103300
108335,98000
108336,97500
108337,82000
108338,77500
108339,93000
108340,83500
108341,98000
108342,95500
108343,92500
108344,99700
108345,96500
108346,98000
108347,100000
108348,110000
108349,86000
108350,110000
108351,113000
108352,110000
108353,108000
108354,110000
108355,118000
108356,80000
108357,46900
108358,52500
108359,43400
108360,61700
108361,60000
108362,52700
108363,47500
108364,59000
108365,52700
108366,49000
108367,52500
108368,52500
108369,51000
108370,51300
108371,51500
108372,48000
108373,58500
108374,52900
108375,52700
108376,52400
108377,49000
108378,53000
108379,52000
108380,48700
108381,52500
108382,49300
108383,60900
108384,46400
108385,45800
108386,53000
108387,51500
108388,49000
108389,46000
108390,53000
108391,49500
108392,44500
108393,45000
108394,53000
108395,52000
108396,49270
108397,52000
108398,61000
108399,51500
108400,54000
108401,54000
108402,62250
108403,53300
108404,54000
108405,46000
108406,46700
108407,55100
108408,54500
108409,54500
108410,62000
108411,49600
108412,49800
108413,45500
108414,54900
108415,53000
108416,62000
108417,62900
108418,50000
108419,50900
108420,47600
108421,54000
108422,52700
108423,54500
108424,62500
108425,53000
108426,52300
108427,51000
108428,53500
108429,48000
108430,65000
108431,53000
108432,49500
108433,58000
108434,68000
108435,66000
108436,66200
108437,69500
108438,61000
108439,59000
108440,61300
108441,54500
108442,62900
108443,58000
108444,51000
108445,54000
108446,62600
108447,55000
108448,59000
108449,59000
108450,60500
108451,57500
108452,67000
108453,53000
108454,58000
108455,56000
108456,61000
108457,61000
108458,72500
108459,54600
108460,53300
108461,53300
108462,59200
108463,63000
108464,61500
108465,63000
108466,56500
108467,62500
108468,54300
108469,57000
108470,64500
108471,56500
108472,64500
108473,62900
108474,56000
108475,63500
108476,56000
108477,66000
108478,61000
108479,56500
108480,60000
108481,59500
108482,60000
108483,63500
108484,70800
108485,54300
108486,64000
108487,65000
108488,60500
108489,64500
108490,60000
108491,73000
108492,63500
108493,60000
108494,62800
108495,63400
108496,64800
108497,58900
108498,60000
108499,58000
108500,64500
108501,64000
108502,62000
108503,62800
108504,60000
108505,62000
108506,64000
108507,67500
108508,59500
108509,60000
108510,62500
108511,60000
108512,67000
108513,61500
108514,67500
108515,68000
108516,65000
108517,81300
108518,62500
108519,61000
108520,69300
108521,66500
108522,70000
108523,73000
108524,64000
108525,67500
108526,73000
108527,72500
108528,69800
108529,72000
108530,78000
108531,66800
108532,73000
108533,64000
108534,73500
108535,62500
108536,74000
108537,73000
108538,67000
108539,68000
108540,67500
108541,68500
108542,74800
108543,70000
108544,74400
108545,74600
108546,75800
108547,64800
108548,74000
108549,76000
108550,77500
108551,72000
108552,72000
108553,75000
108554,82500
108555,78000
108556,80300
108557,81000
108558,71000
108559,78000
108560,83000
108561,85000
108562,78500
108563,71000
108564,78000
108565,86500
108566,83300
108567,84000
108568,87900
108569,83000
108570,80700
108571,77000
108572,80000
108573,84000
108574,81000
108575,87000
108576,90000
108577,93000
108578,87000
108579,101000
108580,95000
108581,80000
108582,90500
108583,105000
108584,94500
108585,85000
108586,96500
108587,94500
108588,105000
108589,129000
108590,101500
108591,99000
108592,99800
108593,93000
108594,75600
108595,25000
108596,24700
108597,30000
108598,28000
108599,38000
108600,34400
108601,19500
108602,17900
108603,19800
108604,26000
108605,18900
108606,26750
108607,16000
108608,16500
108609,20500
108610,18000
108611,20000
108612,17000
108613,15900
108614,19000
108615,19300
108616,15600
108617,17300
108618,16500
108619,18000
108620,15000
108621,22500
108622,21800
108623,16500
108625,21100
108626,17500
108627,23700
108628,22500
108629,16400
108631,19000
108632,16500
108633,22000
108634,22000
108635,20700
108636,18900
108637,23000
108638,32000
108639,30500
108640,31800
108641,24800
108642,18600
108643,25900
108644,26500
108645,26800
108646,18500
108647,33500
108649,32000
108650,22000
108651,28000
108652,22000
108653,22000
108654,36000
108655,27500
108656,43800
108657,31000
108658,14800
108659,30000
108660,34000
108661,25500
108662,24500
108663,33100
108664,22500
108665,31900
108666,33000
108667,27000
108668,24200
108669,23500
108670,31000
108671,25300
108672,34000
108673,43000
108674,29000
108675,26300
108676,27500
108677,28000
108678,28900
108679,29000
108680,37000
108681,42500
108682,42900
108683,27500
108684,26700
108685,41500
108686,39500
108687,41200
108688,29000
108689,28400
108690,41000
108691,40000
108692,28500
108693,28000
108694,41000
108695,40800
108696,46000
108697,38000
108698,46800
108699,33000
108700,36000
108701,52700
108702,50000
108703,49800
108704,37500
108705,37000
108706,50000
108707,59000
108708,38500
108709,36500
108710,53000
108711,43000
108712,44500
108713,69000
108714,50000
108715,46000
108716,50000
108717,49800
108718,70000
108719,26800
108720,26400
108721,25700
108722,18500
108723,25900
108724,25300
108725,26000
108726,33150
108727,32500
108728,42300
108729,32700
108730,32500
108731,26600
108732,29000
108733,41000
108734,25000
108735,34500
108736,34500
108737,28500
108738,42700
108739,28500
108740,33200
108741,35000
108742,26700
108743,42000
108744,35500
108745,35000
108746,28200
108747,44800
108748,40700
108749,38850
108750,41700
108751,28500
108752,28500
108753,39000
108754,29300
108755,27000
108756,29900
108757,45000
108758,43000
108759,29000
108760,30700
108761,29000
108762,43000
108763,43000
108764,29000
108765,40800
108766,45500
108767,31300
108768,39500
108769,44000
108770,41700
108771,31200
108772,42500
108773,33500
108774,33800
108775,32000
108776,44000
108777,35000
108778,53500
108779,42000
108780,49800
108781,37800
108782,39000
108783,62000
108784,72500
108785,67000
108786,50000
108787,50500
108788,75000
108789,21000
108790,28000
108791,6200
108792,25500
108793,33800
108794,28000
108795,28500
108796,32000
108797,32700
108798,32500
108799,29300
108800,33000
108801,34000
108802,35000
108803,30000
108804,30000
108805,35300
108806,27500
108807,35500
108808,35000
108809,32500
108810,35000
108811,34300
108812,29500
108813,35000
108814,36000
108815,33800
108816,32700
108817,42000
108818,30500
108819,41500
108820,35200
108821,49000
108822,47000
108823,47000
108824,44500
108825,50000
108826,64500
108827,52000
108828,59400
108829,37000
108830,38850
108831,32800
108832,38500
108833,36100
108834,38500
108835,38500
108836,38000
108837,34300
108838,38800
108839,37500
108840,37000
108841,39500
108842,40000
108843,40500
108844,40000
108845,41500
108846,35000
108847,37500
108848,41000
108849,40800
108850,42700
108851,41500
108852,37000
108853,42400
108854,40000
108855,49500
108856,47500
108857,60500
108858,59900
108859,57250
108860,60500
108861,23850
108862,24300
108863,24800
108864,24500
108865,28500
108866,28000
108867,27700
108868,26300
108869,29000
108870,26400
108871,29000
108872,28800
108873,28000
108874,28000
108875,31200
108876,31000
108877,32500
108878,38600
108879,42500
108880,42000
108881,45000
108882,40900
108883,40900
108884,41000
108885,43000
108886,43000
108887,42000
108888,42000
108889,43000
108890,42000
108891,39200
108892,41500
108898,41000
108902,35000
108907,39500
108908,36800
108909,39900
108910,41000
108911,41500
108912,40500
108913,36500
108914,45000
108915,45000
108916,37000
108917,45800
108920,40700
108921,47500
108922,46700
108923,39500
108924,38400
108926,40800
108927,42050
108928,42000
108932,43000
108933,42300
108938,45500
108939,48500
108940,42500
108941,46300
108942,45900
108944,46000
108945,48250
108951,41200
108954,47000
108959,49700
108960,51500
108961,52000
108962,46300
108963,49100
108964,50000
108965,45000
108966,47500
108967,51000
108968,49500
108972,46000
108973,51000
108974,50300
108975,46000
108976,50300
108977,52500
108978,50700
108979,51900
108982,50700
108983,51000
108984,54800
108985,46000
108986,46500
108987,52700
108988,52800
108989,51800
108990,51000
108991,53900
108992,54500
108993,49000
108994,48000
108995,59000
109001,59000
109002,53000
109006,58000
109007,63000
109008,69000
109010,70500
109013,71500
109014,66650
109017,62800
109018,73500
109020,65000
109022,64800
109023,64500
109024,72000
109025,75900
109026,64800
109030,80000
109033,78800
109034,69000
109035,68000
109036,77000
109037,28700
109038,28600
109039,28000
109040,29800
109041,28500
109042,29300
109043,39400
109044,36800
109045,30800
109046,38000
109047,39500
109048,42900
109049,37500
109050,33000
109051,41200
109052,43300
109053,40000
109054,42000
109055,42300
109056,33000
109057,43800
109058,33000
109059,34500
109060,34250
109061,44700
109062,38000
109063,44000
109064,37000
109065,39000
109066,39800
109067,38800
109068,40000
109069,44000
109070,50900
109071,50000
109072,43000
109073,45000
109074,51300
109075,54500
109076,63500
109077,53000
109078,63800
109079,67000
109080,55000
109081,65000
109082,69500
109083,69000
109084,70400
109085,24800
109086,26000
109087,28100
109088,35000
109089,40000
109090,35350
109091,30000
109092,42000
109093,35800
109094,35200
109095,34800
109096,40000
109097,36000
109098,38000
109099,45400
109100,49500
109101,39000
109102,49000
109103,38000
109104,46000
109105,38500
109106,42800
109107,39000
109108,50000
109109,40000
109110,39000
109111,47500
109112,40500
109113,39500
109114,41000
109115,55800
109116,42000
109117,64000
109118,48300
109119,52000
109120,51000
109121,50700
109122,51000
109123,70000
109124,60000
109125,65800
109126,64800
109127,65000
109128,73000
109129,69500
109130,79000
109131,44200
109132,31500
109133,40000
109134,42900
109135,33000
109136,41200
109137,31800
109138,33200
109139,53000
109140,43700
109141,34000
109142,40500
109143,43000
109144,41500
109145,48950
109146,42500
109147,35000
109148,35700
109149,36000
109150,33000
109151,36000
109152,53000
109153,44500
109154,38000
109155,39200
109156,43000
109157,53000
109158,50900
109159,50000
109160,43500
109161,51200
109162,42000
109163,43000
109164,49500
109165,50000
109166,37500
109167,42750
109168,51700
109169,52000
109170,42500
109171,39500
109172,49000
109173,42500
109174,44200
109175,43000
109176,59900
109177,42800
109178,56800
109179,54000
109180,63000
109181,59900
109182,57000
109183,38500
109184,47000
109185,48800
109186,50300
109187,50000
109188,50000
109189,50500
109190,65000
109191,53000
109192,53800
109193,62500
109194,74800
109195,55500
109196,54500
109197,55000
109198,61000
109199,79500
109200,69250
109201,66000
109202,98700
109203,68000
109204,68000
109205,66000
109206,39000
109207,38500
109208,39000
109209,32500
109210,39000
109211,41000
109212,39500
109213,36770
109214,42000
109215,36800
109216,40500
109217,35800
109218,40500
109219,46500
109220,40000
109221,45000
109222,43000
109223,44000
109224,44500
109225,41700
109226,41900
109227,41000
109228,41500
109229,41000
109230,51000
109231,54500
109232,42500
109233,52800
109234,44000
109235,50000
109236,50000
109237,48000
109238,54800
109239,49500
109240,50000
109241,49500
109242,59900
109243,67000
109244,62000
109245,57800
109246,62800
109247,59500
109248,69000
109249,61500
109250,65000
109251,68000
109252,18400
109253,21000
109254,23000
109255,38900
109256,40600
109257,39000
109258,38000
109259,41100
109260,41000
109261,42500
109262,38500
109263,40600
109264,41800
109265,41000
109266,41000
109267,43000
109268,44000
109269,43500
109270,47000
109271,50000
109272,44500
109273,64000
109274,20000
109275,28500
109276,19500
109277,21500
109278,27500
109279,26000
109280,20000
109281,20000
109282,19200
109283,16000
109284,16500
109285,22500
109286,22300
109287,25000
109288,25800
109289,20800
109290,31000
109291,27200
109292,26000
109293,28000
109294,34500
109295,33000
109296,34000
109297,30000
109298,28000
109299,30000
109300,29800
109301,29500
109302,29000
109303,32000
109304,29700
109305,29700
109306,32500
109307,32000
109308,32400
109309,35500
109310,35000
109311,33500
109312,41250
109313,46000
109314,43000
109315,37000
109316,39700
109317,46500
109318,50000
109319,44700
109320,43500
109321,45500
109322,52900
109323,51000
109324,58000
109325,64000
109326,64000
109327,28000
109328,29900
109329,33000
109330,40300
109331,40450
109332,40000
109333,32500
109334,30000
109335,45650
109336,48000
109337,46000
109338,52000
109339,53000
109340,56500
109341,46000
109342,38000
109343,38000
109344,38200
109345,39500
109346,45700
109347,46400
109348,43700
109349,45000
109350,45400
109351,35500
109352,36500
109353,39000
109354,45400
109355,39500
109356,38000
109357,45250
109358,44000
109359,38700
109360,38800
109361,38000
109362,36700
109363,39500
109364,40000
109365,38700
109366,38500
109367,38000
109368,36800
109369,58250
109370,39500
109371,38150
109372,47000
109373,59500
109374,37200
109375,48000
109376,43000
109377,39600
109378,57000
109379,44800
109380,38900
109381,38700
109382,37200
109383,39700
109384,39500
109385,39000
109386,47000
109387,46800
109388,38400
109389,52000
109390,38000
109391,37800
109392,38700
109393,39500
109394,53500
109395,59000
109396,38500
109397,46800
109398,39000
109399,37000
109400,60000
109401,49000
109402,38500
109403,49000
109404,49000
109405,48900
109406,40000
109407,48300
109408,38300
109409,38500
109410,47700
109411,38800
109412,51500
109413,57000
109414,45800
109415,48500
109416,40000
109417,38400
109418,52000
109419,39500
109420,49400
109421,49800
109422,39000
109423,41000
109424,41500
109425,38400
109426,42000
109427,50000
109428,57000
109429,50400
109430,51000
109431,50000
109432,57800
109433,53000
109434,43000
109435,50000
109436,58250
109437,48500
109438,65000
109439,59400
109440,41000
109441,65500
109442,43000
109443,46500
109444,55000
109445,50000
109446,56000
109447,60000
109448,46000
109449,48000
109450,60000
109451,48250
109452,60000
109453,60000
109454,35000
109455,49000
109456,50000
109457,71250
109458,45000
109459,60000
109460,56800
109461,72500
109462,45000
109463,70200
109464,47200
109465,67000
109466,68000
109467,44000
109468,45000
109469,46500
109470,55700
109471,48000
109472,58000
109473,45200
109474,46500
109475,45500
109476,55000
109477,58750
109478,47500
109479,48000
109480,46700
109481,46500
109482,48200
109483,57000
109484,58000
109485,47500
109486,46500
109487,48000
109488,46200
109489,58500
109490,48000
109491,45700
109492,59800
109493,69000
109494,46000
109495,48000
109496,58800
109497,57400
109498,48500
109499,48000
109500,58000
109501,48500
109502,50300
109503,45500
109504,47000
109505,69000
109506,68000
109507,59000
109508,49700
109509,58500
109510,46500
109511,50800
109512,47500
109513,50000
109514,46000
109515,49300
109516,48000
109517,60000
109518,46300
109519,57500
109520,52800
109521,48000
109522,57500
109523,48800
109524,60300
109525,51300
109526,59000
109527,47500
109528,51700
109529,50000
109530,71000
109531,59000
109532,53000
109533,48800
109534,59300
109535,50000
109536,46000
109537,56000
109538,60000
109539,46000
109540,51000
109541,72000
109542,50000
109543,59000
109544,57000
109545,50000
109546,50400
109547,51500
109548,52000
109549,59000
109550,50000
109551,48700
109552,50500
109553,49500
109554,69500
109555,48700
109556,68500
109557,59800
109558,73000
109559,51000
109560,50500
109561,59500
109562,51000
109563,65000
109564,60000
109565,50000
109566,50700
109567,62000
109568,60000
109569,52000
109570,52500
109571,72000
109572,70400
109573,73000
109574,73000
109575,63500
109576,49500
109577,63400
109578,53000
109579,50000
109580,53500
109581,53000
109582,60000
109583,64500
109584,55000
109585,52000
109586,53500
109587,75000
109588,55500
109589,69000
109590,56000
109591,58000
109592,55000
109593,66000
109594,65300
109595,74700
109596,56800
109597,70000
109598,58000
109599,71500
109600,65400
109601,66000
109602,54000
109603,63000
109604,57850
109605,53000
109606,72000
109607,59800
109608,56800
109609,67500
109610,60000
109611,65400
109612,70000
109613,85000
109614,68000
109615,70000
109616,59000
109617,85000
109618,59900
109619,58000
109620,57000
109621,72000
109622,58500
109623,59900
109624,56700
109625,53000
109626,59500
109627,59500
109628,57000
109629,60500
109630,78000
109631,60000
109632,60000
109633,59000
109634,77700
109635,73000
109636,75000
109637,89000
109638,54900
109639,59900
109640,86000
109641,84000
109642,59000
109643,59500
109644,80500
109645,58600
109646,83800
109647,57750
109648,60000
109649,89000
109650,60500
109651,74000
109652,84300
109653,80000
109654,89900
109655,60000
109656,85000
109657,63000
109658,89000
109659,75000
109660,63000
109661,77000
109662,63400
109663,77800
109664,64300
109665,60000
109666,67500
109667,64000
109668,77500
109669,60500
109670,95000
109671,75700
109672,68400
109673,64000
109674,62300
109675,68000
109676,80700
109677,81000
109678,89000
109679,81000
109680,63500
109681,64800
109682,66000
109683,78500
109684,69000
109685,68000
109686,69700
109687,69500
109688,75000
109689,70000
109690,70000
109691,67500
109692,87500
109693,69000
109694,90000
109695,84000
109696,68500
109697,80500
109698,85000
109699,100000
109700,72500
109701,64000
109702,104500
109703,99000
109704,90500
109705,70000
109706,87000
109707,100000
109708,89000
109709,66000
109710,73000
109711,91000
109712,76500
109713,88000
109714,88000
109715,73000
109716,74000
109717,83000
109718,84000
109719,91500
109720,74000
109721,86800
109722,104500
109723,75500
109724,83000
109725,110000
109726,103500
109727,72800
109728,72800
109729,89000
109730,74000
109731,87000
109732,78500
109733,103500
109734,76800
109735,89950
109736,80000
109737,105000
109738,76000
109739,77500
109740,76300
109741,73800
109742,78000
109743,79000
109744,80700
109745,115000
109746,75000
109747,77000
109748,81000
109749,80000
109750,84500
109751,74400
109752,77900
109753,75500
109754,132500
109755,82000
109756,92000
109757,97000
109758,80000
109759,129000
109760,79000
109761,90000
109762,82000
109763,121000
109764,86000
109765,79000
109766,60000
109767,82000
109768,75500
109769,81000
109770,100000
109771,105000
109772,105000
109773,70000
109774,81500
109775,77100
109776,75000
109777,76000
109778,74000
109779,28550
109780,26180
109781,26730
109782,29000
109783,26000
109784,25374
109785,27000
109786,27000
109787,26700
109788,26900
109789,26000
109790,26000
109791,30000
109792,28400
109793,28850
109794,25800
109795,25800
109796,25800
109797,26000
109798,32200
109799,29000
109800,26100
109801,27500
109802,27000
109803,28800
109804,28850
109805,28000
109806,28000
109807,29900
109808,30400
109809,32800
109810,28900
109811,32000
109812,28000
109813,26800
109814,25500
109815,30500
109816,27800
109817,29000
109818,26900
109819,36900
109820,32500
109821,37000
109822,31000
109823,26100
109824,34300
109825,39000
109826,31500
109827,32000
109828,32500
109829,40000
109830,44000
109831,38500
109832,43300
109833,38500
109834,24500
109835,29000
109836,40000
109837,40000
109838,41000
109839,28500
109840,32800
109841,33900
109842,37900
109843,38800
109844,38000
109845,36500
109846,44500
109847,38500
109848,38500
109849,39500
109850,43000
109851,36000
109852,50500
109853,54000
109854,25000
109855,23300
109856,24000
109857,27500
109858,28000
109859,21000
109860,27500
109861,27500
109862,28000
109863,28500
109864,29000
109865,29000
109866,32000
109867,29000
109868,29000
109869,29000
109870,29000
109871,29000
109872,29000
109873,29000
109874,24000
109875,24000
109876,29000
109877,29000
109878,29000
109879,24000
109880,29000
109881,29000
109882,28000
109883,29000
109884,29000
109885,29000
109886,29000
109887,29000
109888,29000
109889,29000
109890,29000
109891,29000
109892,29000
109893,28500
109894,29000
109895,29000
109896,29000
109897,27500
109898,29000
109899,21000
109900,35000
109901,35000
109902,29000
109903,35000
109904,25000
109905,29000
109906,21000
109907,29000
109908,29000
109909,29000
109910,29000
109911,25000
109912,24000
109913,29000
109914,29000
109915,23000
109916,29000
109917,29000
109918,21000
109919,29000
109920,28000
109921,29000
109922,29000
109923,21000
109924,29000
109925,35000
109926,29000
109927,29000
109928,29000
109929,24000
109930,29000
109931,29000
109932,24000
109933,25000
109934,28000
109935,29000
109936,24000
109937,29000
109938,25000
109939,29000
109940,29000
109941,29000
109942,24000
109943,29500
109944,34000
109945,21000
109946,21000
109947,24000
109948,28000
109949,29000
109950,29000
109951,29000
109952,21000
109953,29000
109954,23000
109955,29000
109956,24000
109957,29000
109958,29000
109959,35000
109960,25000
109961,34000
109962,50000
109963,50000
109964,40000
109965,50000
109966,16500
109967,18100
109968,22000
109969,30800
109970,33500
109971,32000
109972,34350
109973,37000
109974,35800
109975,37000
109978,24400
109979,12500
109980,24000
110908,44900
110909,45500
110910,45500
110923,50000
110924,50000
110925,50500
111027,32200
111028,34700
111135,31700
111136,31700
111137,31700
111138,31700
111139,30900
111140,33100
111141,33100
111142,31700
111143,31700
111144,33100
111145,29400
111146,30900
111147,30900
111148,31700
111149,30900
111151,33100
111464,39800
111467,54700
111470,51500
114223,60000
114235,27500
114236,24950
114238,27500
114239,23000
114241,29700
114242,29500
114245,30000
114248,31900
114249,31000
114250,25000
114251,32000
114252,31000
114253,32000
114254,24000
114257,24500
114259,30500
114262,26000
114263,24800
114264,26300
114265,26900
114267,36800
114270,25400
114271,26500
114276,27500
114277,35300
114278,28500
114279,28900
114280,22500
114281,28400
114282,33900
114284,30000
114285,27900
114288,36800
114289,34700
114292,25600
114293,38500
114294,37500
114295,27000
114296,38000
114297,30500
114303,31500
114304,32250
114305,36500
114308,33000
114315,54900
114316,51000
114317,51000
